country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Syria,SYR,2017,,,119.593,364748770
Syria,SYR,2018,,,139.973,365448060
Syria,SYR,2019,,,125.033,360522200
Taiwan,TWN,1990,22917.258,5479.467,584.58,362892300
Taiwan,TWN,1991,24352.406,5407.017,618.122,377577860
Taiwan,TWN,1992,25796.988,5548.564,656.759,367524640
Taiwan,TWN,1993,27660.865,5224.559,694.728,339365280
Taiwan,TWN,1994,29235.869,5388.177,737.265,329552350
Taiwan,TWN,1995,31127.5,5394.534,783.61,317719200
Taiwan,TWN,1996,32081.852,5679.521,816.115,313850000
Taiwan,TWN,1997,34181.594,5518.246,864.061,306610300
Taiwan,TWN,1998,36103.582,5698.945,916.047,319624030
Taiwan,TWN,1999,37771.801,5676.318,958.345,324436220
Taiwan,TWN,2000,40380.484,5680.802,1022.318,323409470
Taiwan,TWN,2001,41896.98,5339.375,1054.935,337317570
Taiwan,TWN,2002,43288.598,5520.688,1096.768,336731500
Taiwan,TWN,2003,45275.512,5433.49,1146.033,330485120
Taiwan,TWN,2004,47110.129,5480.532,1194.269,316868500
Taiwan,TWN,2005,47478.195,5600.07,1210.204,334917000
Taiwan,TWN,2006,48734.18,5560.272,1242.178,334337150
Taiwan,TWN,2007,50707.852,5655.571,1294.286,326734900
Taiwan,TWN,2008,48757.012,5637.519,1251.539,322651200
Taiwan,TWN,2009,47212.449,5627.203,1218.316,310319100
Taiwan,TWN,2010,50864.922,5687.248,1306.199,313455700
Taiwan,TWN,2011,50261.129,5732.533,1296.792,324381220
Taiwan,TWN,2012,49708.105,5683.809,1288.064,337734940
Taiwan,TWN,2013,50560.379,5783.216,1315.697,337048480
Taiwan,TWN,2014,51691.027,5699.482,1344.917,318487680
Taiwan,TWN,2015,52069.316,5055.688,1343.642,45325084
Taiwan,TWN,2016,52567.969,4740.408,1352.633,47141640
Taiwan,TWN,2017,53388.348,3666.568,1350.691,50969940
Taiwan,TWN,2018,53465.383,4219.129,1369.06,49483612
Taiwan,TWN,2019,51551.902,4974.578,1344.47,50261172
Tajikistan,TJK,1992,,,82.803,54524436
Tajikistan,TJK,1993,,,76.482,51815228
Tajikistan,TJK,1994,,,74.154,54694410
Tajikistan,TJK,1995,,,61.23,59247500
Tajikistan,TJK,1996,,,67.422,66899644
Tajikistan,TJK,1997,,,64.101,65685548
Tajikistan,TJK,1998,,,66.174,65237190
Tajikistan,TJK,1999,,,74.73,69643310
Tajikistan,TJK,2000,,,58.81,64537890
Tajikistan,TJK,2001,,,61.559,67385150
Tajikistan,TJK,2002,,,63.335,69717980
Tajikistan,TJK,2003,,,66.608,64923910
Tajikistan,TJK,2004,,,67.842,62437400
Tajikistan,TJK,2005,,,69.359,60106790
Tajikistan,TJK,2006,,,67.84,57207480
Tajikistan,TJK,2007,,,63.974,53001360
Tajikistan,TJK,2008,,,61.66,51801576
Tajikistan,TJK,2009,,,55.354,49959708
Tajikistan,TJK,2010,,,57.197,48163480
Tajikistan,TJK,2011,,,56.487,47945816
Tajikistan,TJK,2012,,,59.679,52270292
Tajikistan,TJK,2013,,,61.831,50442236
Tajikistan,TJK,2014,,,63.164,55210188
Tajikistan,TJK,2015,,,63.246,51459108
Tajikistan,TJK,2016,,,65.107,47618828
Tajikistan,TJK,2017,,,67.379,
Tajikistan,TJK,2018,,,71.293,
Tajikistan,TJK,2019,,,75.516,
Tanzania,TZA,1990,,,15.965,
Tanzania,TZA,1991,,,14.634,
Tanzania,TZA,1992,,,15.371,
Tanzania,TZA,1993,,,16.023,
Tanzania,TZA,1994,,,14.391,
Tanzania,TZA,1995,,,14.268,
Tanzania,TZA,1996,,,15.108,
Tanzania,TZA,1997,,,14.056,
Tanzania,TZA,1998,,,16.242,
Tanzania,TZA,1999,,,17.074,
Tanzania,TZA,2000,,,17.487,
Tanzania,TZA,2001,,,20.143,
Tanzania,TZA,2002,,,22.163,
Tanzania,TZA,2003,,,22.4,
Tanzania,TZA,2004,,,27.307,
Tanzania,TZA,2005,,,28.836,
Tanzania,TZA,2006,,,29.666,
Tanzania,TZA,2007,,,32.123,
Tanzania,TZA,2008,,,33.499,
Tanzania,TZA,2009,,,33.012,
Tanzania,TZA,2010,,,38.174,
Tanzania,TZA,2011,,,38.775,
Tanzania,TZA,2012,,,46.594,
Tanzania,TZA,2013,,,48.664,
Tanzania,TZA,2014,,,50.872,
Tanzania,TZA,2015,,,52.438,
Tanzania,TZA,2016,,,57.596,
Tanzania,TZA,2017,,,52.476,11411196
Tanzania,TZA,2018,,,56.194,17380476
Tanzania,TZA,2019,,,56.709,26780340
Thailand,THA,1990,6212.272,263.796,357.663,30684492
Thailand,THA,1991,6794.317,239.156,394.577,30304340
Thailand,THA,1992,7367.542,217.147,431.865,31298254
Thailand,THA,1993,8301.94,186.507,490.429,31668366
Thailand,THA,1994,9155.238,224.93,549.772,36789308
Thailand,THA,1995,10019.35,335.731,615.349,31721740
Thailand,THA,1996,11199.891,365.305,696.353,30755618
Thailand,THA,1997,11653.909,357.671,732.576,34011720
Thailand,THA,1998,10670.815,259.699,674.907,41213508
Thailand,THA,1999,11277.94,184.331,715.735,40702616
Thailand,THA,2000,11461.657,302.891,741.95,41300452
Thailand,THA,2001,11977.339,316.12,782.477,42711404
Thailand,THA,2002,12835.857,372.208,848.256,50690104
Thailand,THA,2003,13697.295,383.376,912.103,63196840
Thailand,THA,2004,14811.012,350.744,990.232,62900590
Thailand,THA,2005,15168.095,353.141,1021.629,64256636
Thailand,THA,2006,15265.456,468.531,1043.471,68596750
Thailand,THA,2007,15825.776,478.761,1089.579,71920200
Thailand,THA,2008,15928.233,483.875,1104.998,79647660
Thailand,THA,2009,16399.477,515.941,1147.096,93822750
Thailand,THA,2010,17402.34,502.494,1222.372,83989550
Thailand,THA,2011,17614.732,630.81,1253.703,91548760
Thailand,THA,2012,18684.562,732.12,1342.8,91327390
Thailand,THA,2013,18654.275,748.794,1350.038,87544680
Thailand,THA,2014,19053.686,847.595,1392.312,100180024
Thailand,THA,2015,19400.998,848.659,1423.438,95231910
Thailand,THA,2016,19624.422,946.246,1452.434,101152290
Thailand,THA,2017,19741.904,1106.272,1478.099,1260372
Thailand,THA,2018,20049.502,1366.381,1523.265,1659143
Thailand,THA,2019,19884.803,1486.645,1523.95,1792624
Timor,TLS,2003,,,0.699,1791495
Timor,TLS,2004,,,0.757,1891719
Timor,TLS,2005,,,0.76,2099877
Timor,TLS,2006,,,0.775,2315994
Timor,TLS,2007,,,0.802,2605165
Timor,TLS,2008,,,0.882,2680287
Timor,TLS,2009,,,0.987,2954288
Timor,TLS,2010,,,1.027,3232822
Timor,TLS,2011,,,1.065,3339151
Timor,TLS,2012,,,1.26,3354533
Timor,TLS,2013,,,1.898,3158140
Timor,TLS,2014,,,2.178,3291584
Timor,TLS,2015,,,2.136,3705288
Timor,TLS,2016,,,2.088,3923603
Timor,TLS,2017,,,2.129,4118425.8
Timor,TLS,2018,,,2.159,4284374
Timor,TLS,2019,,,2.175,4353582
Togo,TGO,1990,,,2.977,4488693
Togo,TGO,1991,,,4.928,4483702
Togo,TGO,1992,,,3.658,4441537
Togo,TGO,1993,,,3.144,4362587
Togo,TGO,1994,,,3.259,4344118
Togo,TGO,1995,,,3.576,4411455
Togo,TGO,1996,,,3.428,4512042
Togo,TGO,1997,,,3.242,4452130
Togo,TGO,1998,,,3.554,4426369
Togo,TGO,1999,,,5.019,4534601
Togo,TGO,2000,,,4.743,173463870
Togo,TGO,2001,,,4.088,141915280
Togo,TGO,2002,,,4.63,131509920
Togo,TGO,2003,,,5.561,122278580
Togo,TGO,2004,,,5.555,120542340
Togo,TGO,2005,,,5.408,125582620
Togo,TGO,2006,,,4.76,128935576
Togo,TGO,2007,,,5.721,117962810
Togo,TGO,2008,,,6.86,104398870
Togo,TGO,2009,,,12.128,88357130
Togo,TGO,2010,,,11.555,92668296
Togo,TGO,2011,,,10.775,98150930
Togo,TGO,2012,,,9.704,98356840
Togo,TGO,2013,,,9.484,102844230
Togo,TGO,2014,,,8.94,102109620
Togo,TGO,2015,,,6.195,100241790
Togo,TGO,2016,,,8.987,103180296
Togo,TGO,2017,,,8.336,107886680
Togo,TGO,2018,,,9.878,105851800
Togo,TGO,2019,,,9.742,87002450
Tonga,TON,1990,,,0.393,84632660
Tonga,TON,1991,,,0.399,91754480
Tonga,TON,1992,,,0.379,90239240
Tonga,TON,1993,,,0.379,78929520
Tonga,TON,1994,,,0.514,78453480
Tonga,TON,1995,,,0.465,77996264
Tonga,TON,1996,,,0.528,77011540
Tonga,TON,1997,,,0.553,80042936
Tonga,TON,1998,,,0.562,80516216
Tonga,TON,1999,,,0.562,77030616
Tonga,TON,2000,,,0.438,2534865000
Tonga,TON,2001,,,0.395,2405532000
Tonga,TON,2002,,,0.428,1965610200
Tonga,TON,2003,,,0.527,1865939500
Tonga,TON,2004,,,0.488,1646941800
Tonga,TON,2005,,,0.52,1618951200
Tonga,TON,2006,,,0.585,1586172800
Tonga,TON,2007,,,0.501,1481618800
Tonga,TON,2008,,,0.541,1464543000
Tonga,TON,2009,,,0.587,1493155100
Tonga,TON,2010,,,0.534,1478184700
Tonga,TON,2011,,,0.506,1514713500
Tonga,TON,2012,,,0.512,1505520100
Tonga,TON,2013,,,0.497,1535293000
Tonga,TON,2014,,,0.538,1541753900
Tonga,TON,2015,,,0.56,1559082800
Tonga,TON,2016,,,0.593,1618246100
Tonga,TON,2017,,,0.704,1618586200
Tonga,TON,2018,,,0.61,1646969000
Tonga,TON,2019,,,0.7,1539305700
Trinidad and Tobago,TTO,1990,54875.34,78.134,69.6,1626187500
Trinidad and Tobago,TTO,1991,54307.57,62.532,69.389,1679278500
Trinidad and Tobago,TTO,1992,57059.77,74.497,73.446,1694576400
Trinidad and Tobago,TTO,1993,59759.973,69.075,77.418,1632716400
Trinidad and Tobago,TTO,1994,62963.777,78.493,82.043,1631662200
Trinidad and Tobago,TTO,1995,67949.625,80.548,88.972,1629713200
Trinidad and Tobago,TTO,1996,76704.555,41.317,100.801,1624756400
Trinidad and Tobago,TTO,1997,76406.711,43.59,100.775,1654154100
Trinidad and Tobago,TTO,1998,77298.469,43.445,102.291,1700452900
Trinidad and Tobago,TTO,1999,85626.117,43.298,113.689,1692363400
Trinidad and Tobago,TTO,2000,89153.977,48.205,118.835,523865
Trinidad and Tobago,TTO,2001,95718.883,70.553,128.221,472136
Trinidad and Tobago,TTO,2002,103311.438,63.748,139.14,479487
Trinidad and Tobago,TTO,2003,115214.344,31.502,155.991,482946
Trinidad and Tobago,TTO,2004,125971.289,58.551,171.549,462124
Trinidad and Tobago,TTO,2005,134296.75,56.186,183.94,454761
Trinidad and Tobago,TTO,2006,155961.047,65.825,214.838,464040
Trinidad and Tobago,TTO,2007,159920.344,49.673,221.536,482529
Trinidad and Tobago,TTO,2008,156665.953,52.161,218.278,481523
Trinidad and Tobago,TTO,2009,154438.438,50.323,216.469,502619.97
Trinidad and Tobago,TTO,2010,165822.609,7.879,233.87,515135
Trinidad and Tobago,TTO,2011,161731.734,7.785,229.674,522380
Trinidad and Tobago,TTO,2012,158062.609,7.671,226.1,518872.97
Trinidad and Tobago,TTO,2013,159838.859,7.577,230.296,509103
Trinidad and Tobago,TTO,2014,157927.797,8.387,229.112,515763
Trinidad and Tobago,TTO,2015,152233.969,9.493,222.303,514222.97
Trinidad and Tobago,TTO,2016,134223.562,9.377,197.233,514419.97
Trinidad and Tobago,TTO,2017,141532.391,9.262,209.286,542177
Trinidad and Tobago,TTO,2018,131640.812,8.215,198.093,527816
Trinidad and Tobago,TTO,2019,127015.195,8.096,193.07,558257
Tunisia,TUN,1990,,,58.761,573397
Tunisia,TUN,1991,,,48.58,647022
Tunisia,TUN,1992,,,56.075,718462
Tunisia,TUN,1993,,,64.009,782275
Tunisia,TUN,1994,,,69.33,827155
Tunisia,TUN,1995,,,62.611,970185
Tunisia,TUN,1996,,,67.271,1068892
Tunisia,TUN,1997,,,78.156,1167707
Tunisia,TUN,1998,,,84.014,1281262
Tunisia,TUN,1999,,,84.645,1812053
Tunisia,TUN,2000,,,89.078,7328
Tunisia,TUN,2001,,,98.879,7328
Tunisia,TUN,2002,,,97.872,7328
Tunisia,TUN,2003,,,96.474,10992
Tunisia,TUN,2004,,,98.363,10992
Tunisia,TUN,2005,,,106.757,10992
Tunisia,TUN,2006,,,100.684,10992
Tunisia,TUN,2007,,,89.716,10992
Tunisia,TUN,2008,,,103.762,10992
Tunisia,TUN,2009,,,86.545,10992
Tunisia,TUN,2010,,,88.802,10992
Tunisia,TUN,2011,,,84.717,10992
Tunisia,TUN,2012,,,93.092,10992
Tunisia,TUN,2013,,,98.599,10992
Tunisia,TUN,2014,,,108.659,10992
Tunisia,TUN,2015,,,112.222,10992
Tunisia,TUN,2016,,,112.016,10992
Tunisia,TUN,2017,,,118.583,10992
Tunisia,TUN,2018,,,121.819,10992
Tunisia,TUN,2019,,,122.036,10992
Turkey,TUR,1990,9081.112,1264.161,561.998,10992
Turkey,TUR,1991,9151.886,1218.838,573.721,10992
Turkey,TUR,1992,9313.886,1401.532,603.3,10992
Turkey,TUR,1993,9684.485,1759.157,655.675,10992
Turkey,TUR,1994,9331.438,1557.687,634.948,10992
Turkey,TUR,1995,10193.455,1788.16,710.576,10992
Turkey,TUR,1996,10857.246,1998.251,775.107,14656
Turkey,TUR,1997,11290.858,1940.506,810.784,10992
Turkey,TUR,1998,11335.869,2022.703,831.467,10992
Turkey,TUR,1999,11179.045,1634.165,809.611,14656
Turkey,TUR,2000,12049.379,1437.298,864.679,106256
Turkey,TUR,2001,10973.554,1099.693,785.63,106256
Turkey,TUR,2002,11524.214,1502.766,859.633,109920
Turkey,TUR,2003,12070.943,1542.409,910.289,113584
Turkey,TUR,2004,12411.514,1968.926,974.779,120912
Turkey,TUR,2005,12851.182,1656.581,996.752,128240.01
Turkey,TUR,2006,14064.566,1820.287,1105.833,131904
Turkey,TUR,2007,15199.757,1463.092,1174.356,142896
Turkey,TUR,2008,15162.58,1356.701,1178.344,150224
Turkey,TUR,2009,15058.668,1475.496,1194.268,161216
Turkey,TUR,2010,15097.167,2113.609,1259.821,172208
Turkey,TUR,2011,15981.785,2161.892,1345.969,175872
Turkey,TUR,2012,16599.291,2377.863,1429.392,197856
Turkey,TUR,2013,16008.274,2467.247,1419.132,197856
Turkey,TUR,2014,16869.428,1828.662,1462.148,212512
Turkey,TUR,2015,17288.168,2831.719,1603.659,197856
Turkey,TUR,2016,17792.072,3014.842,1686.937,201520
Turkey,TUR,2017,18890.816,2867.702,1787.401,216176
Turkey,TUR,2018,18156.18,3169.068,1767.596,216176
Turkey,TUR,2019,17721.307,4230.899,1834.348,223504
Turkmenistan,TKM,1990,40825.566,2.382,151.892,219840
Turkmenistan,TKM,1991,40813.918,2.319,155.991,230832
Turkmenistan,TKM,1992,37938.016,3.162,148.971,219840
Turkmenistan,TKM,1993,30329.213,3.665,122.293,223504
Turkmenistan,TKM,1994,31560.721,2.863,130.454,230832
Turkmenistan,TKM,1995,25402.824,2.8,107.38,234496
Turkmenistan,TKM,1996,36361.68,3.436,156.41,238160
Turkmenistan,TKM,1997,,3.387,119.769,241824
Turkmenistan,TKM,1998,,4.005,149.135,245488
Turkmenistan,TKM,1999,,3.283,142.357,252815.98
Turkmenistan,TKM,2000,,2.043,119.82,179536
Turkmenistan,TKM,2001,,2.002,151.237,186864
Turkmenistan,TKM,2002,,1.957,127.565,212512
Turkmenistan,TKM,2003,,1.92,176.119,234496
Turkmenistan,TKM,2004,,1.885,174.407,260144
Turkmenistan,TKM,2005,,1.848,176.601,274800
Turkmenistan,TKM,2006,,1.811,178.463,293120
Turkmenistan,TKM,2007,,1.774,173.172,293120
Turkmenistan,TKM,2008,,1.737,142.056,322432
Turkmenistan,TKM,2009,,1.7,231.601,333424
Turkmenistan,TKM,2010,,1.745,249.566,348080
Turkmenistan,TKM,2011,,1.857,276.998,359072
Turkmenistan,TKM,2012,,2.076,301.966,359072
Turkmenistan,TKM,2013,,2.448,268.245,377392
Turkmenistan,TKM,2014,,3.002,278.038,403040
Turkmenistan,TKM,2015,,3.912,332.823,388384
Turkmenistan,TKM,2016,,4.624,329.542,410368
Turkmenistan,TKM,2017,,4.51,326.103,425024
Turkmenistan,TKM,2018,,4.411,363.039,425024
Turkmenistan,TKM,2019,,4.326,394.785,425024
Turks and Caicos Islands,TCA,1990,,,0,487312
Turks and Caicos Islands,TCA,1991,,,0,487312
Turks and Caicos Islands,TCA,1992,,,0,490976
Turks and Caicos Islands,TCA,1993,,,0,487312
Turks and Caicos Islands,TCA,1994,,,0,483648
Turks and Caicos Islands,TCA,1995,,,0.055,479984
Turks and Caicos Islands,TCA,1996,,,0.056,487312
Turks and Caicos Islands,TCA,1997,,,0.055,505631.97
Turks and Caicos Islands,TCA,1998,,,0.061,509296
Turks and Caicos Islands,TCA,1999,,,0.061,516623.97
Turks and Caicos Islands,TCA,2000,,,0.289,
Turks and Caicos Islands,TCA,2001,,,0.307,
Turks and Caicos Islands,TCA,2002,,,0.409,
Turks and Caicos Islands,TCA,2003,,,0.42,
Turks and Caicos Islands,TCA,2004,,,0.433,
Turks and Caicos Islands,TCA,2005,,,0.509,
Turks and Caicos Islands,TCA,2006,,,0.586,
Turks and Caicos Islands,TCA,2007,,,0.688,
Turks and Caicos Islands,TCA,2008,,,0.732,
Turks and Caicos Islands,TCA,2009,,,0.739,
Turks and Caicos Islands,TCA,2010,,,0.764,
Turks and Caicos Islands,TCA,2011,,,0.764,
Turks and Caicos Islands,TCA,2012,,,0.764,
Turks and Caicos Islands,TCA,2013,,,0.77,
Turks and Caicos Islands,TCA,2014,,,0.828,
Turks and Caicos Islands,TCA,2015,,,0.853,
Turks and Caicos Islands,TCA,2016,,,0.882,
Turks and Caicos Islands,TCA,2017,,,0.955,
Turks and Caicos Islands,TCA,2018,,,0.955,
Turks and Caicos Islands,TCA,2019,,,0.984,
Tuvalu,TUV,1990,,,0,
Tuvalu,TUV,1991,,,0,
Tuvalu,TUV,1992,,,0,
Tuvalu,TUV,1993,,,0,
Tuvalu,TUV,1994,,,0,
Tuvalu,TUV,1995,,,0,
Tuvalu,TUV,1996,,,0,
Tuvalu,TUV,1997,,,0,
Tuvalu,TUV,1998,,,0,
Tuvalu,TUV,1999,,,0,
Tuvalu,TUV,2000,,,0,91600
Tuvalu,TUV,2001,,,0,102592
Tuvalu,TUV,2002,,,0,95264
Tuvalu,TUV,2003,,,0,73280
Tuvalu,TUV,2004,,,0,69616
Tuvalu,TUV,2005,,,0,69616
Tuvalu,TUV,2006,,,0,69616
Tuvalu,TUV,2007,,,0,47632
Tuvalu,TUV,2008,,,0,54960
Tuvalu,TUV,2009,,,0,54960
Tuvalu,TUV,2010,,,0,54960
Tuvalu,TUV,2011,,,0,54960
Tuvalu,TUV,2012,,,0,58624
Tuvalu,TUV,2013,,,0,62288
Tuvalu,TUV,2014,,,0,58624
Tuvalu,TUV,2015,,,0,62288
Tuvalu,TUV,2016,,,0,65952
Tuvalu,TUV,2017,,,0,65952
Tuvalu,TUV,2018,,,0,65952
Tuvalu,TUV,2019,,,0,65952
Uganda,UGA,1990,,,5.71,65952
Uganda,UGA,1991,,,6.041,65952
Uganda,UGA,1992,,,6.836,65952
Uganda,UGA,1993,,,6.892,65952
Uganda,UGA,1994,,,7.129,65952
Uganda,UGA,1995,,,7.186,65952
Uganda,UGA,1996,,,7.487,65952
Uganda,UGA,1997,,,7.955,65952
Uganda,UGA,1998,,,8.513,58624
Uganda,UGA,1999,,,8.533,65952
Uganda,UGA,2000,,,10.352,80608
Uganda,UGA,2001,,,10.553,84272
Uganda,UGA,2002,,,10.815,84272
Uganda,UGA,2003,,,11.405,102592
Uganda,UGA,2004,,,12.15,120912
Uganda,UGA,2005,,,13.812,128240.01
Uganda,UGA,2006,,,13.398,131904
Uganda,UGA,2007,,,16.164,131904
Uganda,UGA,2008,,,17.001,161216
Uganda,UGA,2009,,,17.364,164880
Uganda,UGA,2010,,,19.995,146560
Uganda,UGA,2011,,,20.808,179536
Uganda,UGA,2012,,,20.246,186864
Uganda,UGA,2013,,,23.515,197856
Uganda,UGA,2014,,,26.828,219840
Uganda,UGA,2015,,,26.908,219840
Uganda,UGA,2016,,,29.949,216176
Uganda,UGA,2017,,,32.621,234496
Uganda,UGA,2018,,,35.101,219840
Uganda,UGA,2019,,,38.178,278464
Ukraine,UKR,1990,57132.367,4792.59,3194.697,219840
Ukraine,UKR,1991,53156.699,4795.784,2994.568,216176
Ukraine,UKR,1992,44375.195,4491.185,2530.553,230832
Ukraine,UKR,1993,38087.934,4753.821,2218.278,219840
Ukraine,UKR,1994,32331.451,4490.227,1895.852,252815.98
Ukraine,UKR,1995,31730.785,4495.403,1849.755,234496
Ukraine,UKR,1996,29096.404,4965.33,1724.072,241824
Ukraine,UKR,1997,28071.971,5073.544,1662.889,216176
Ukraine,UKR,1998,27029.648,5227.382,1604.654,241824
Ukraine,UKR,1999,27042.381,5005.063,1580.584,227168
Ukraine,UKR,2000,27263.754,5172.103,1585.457,87936
Ukraine,UKR,2001,27115.381,5166.251,1562.9,95264
Ukraine,UKR,2002,27234.803,5140.141,1553.238,98928
Ukraine,UKR,2003,28116.367,5323.525,1591.928,102592
Ukraine,UKR,2004,27744.799,5810.133,1585.872,95264
Ukraine,UKR,2005,28267.592,5955.452,1605.493,113584
Ukraine,UKR,2006,28788.115,6076.493,1624.431,124576
Ukraine,UKR,2007,28870.381,6063.209,1617.882,124576
Ukraine,UKR,2008,27928.658,5982.612,1562.053,142896
Ukraine,UKR,2009,23426.582,5584.428,1330.558,135568
Ukraine,UKR,2010,25222.082,6013.039,1426.915,142896
Ukraine,UKR,2011,26471.783,5928.69,1474.744,153888
Ukraine,UKR,2012,25876.643,5902.904,1442.989,161216
Ukraine,UKR,2013,24504.332,5713.38,1369.568,157552
Ukraine,UKR,2014,21053.104,5700.958,1208.371,164880
Ukraine,UKR,2015,16836.994,5460.83,1003.408,168544
Ukraine,UKR,2016,18217.676,5192.542,1049.995,172208
Ukraine,UKR,2017,16285.107,5543.586,975.331,179536
Ukraine,UKR,2018,17159.262,5599.817,1011.989,161216
Ukraine,UKR,2019,16177.152,5461.598,957.663,168544
United Arab Emirates,ARE,1990,181538.766,0,344.953,183200
United Arab Emirates,ARE,1991,209539.719,0,420.837,190528
United Arab Emirates,ARE,1992,192178.875,0,406.696,186864
United Arab Emirates,ARE,1993,190470.219,0,423.47,194192
United Arab Emirates,ARE,1994,199513.672,0,464.674,201520
United Arab Emirates,ARE,1995,199207.391,0,484.871,227168
United Arab Emirates,ARE,1996,194224.109,0,499.688,238160
United Arab Emirates,ARE,1997,189887.953,0,521.456,245488
United Arab Emirates,ARE,1998,182844.297,0,534.113,238160
United Arab Emirates,ARE,1999,173803.531,0,538.369,271136
United Arab Emirates,ARE,2000,163580.656,0,535.782,47632
United Arab Emirates,ARE,2001,156784.609,0,541.566,47632
United Arab Emirates,ARE,2002,162836.453,0,591.693,47632
United Arab Emirates,ARE,2003,165507.594,0,631.155,47632
United Arab Emirates,ARE,2004,169047.547,0,675.065,47632
United Arab Emirates,ARE,2005,164587.438,0,704.598,47632
United Arab Emirates,ARE,2006,151316.516,0,741.293,47632
United Arab Emirates,ARE,2007,139351.469,0,818.361,47632
United Arab Emirates,ARE,2008,134274.219,0,938.401,47632
United Arab Emirates,ARE,2009,115800.961,2.221,925.575,47632
United Arab Emirates,ARE,2010,114650.594,6.029,972.492,47632
United Arab Emirates,ARE,2011,119049.469,6.658,1020.931,51296
United Arab Emirates,ARE,2012,123951.102,7.671,1074.1,58624
United Arab Emirates,ARE,2013,129459.18,27.101,1133.245,65952
United Arab Emirates,ARE,2014,126851.539,97.646,1121.718,73280
United Arab Emirates,ARE,2015,137952.203,95.983,1230.963,76944
United Arab Emirates,ARE,2016,142695.375,95.702,1284.301,84272
United Arab Emirates,ARE,2017,141900.203,219.045,1288.78,84272
United Arab Emirates,ARE,2018,138755.109,380.909,1271.727,84272
United Arab Emirates,ARE,2019,136057.875,1085.939,1263.322,91600
United Kingdom,GBR,1990,40285.816,3559.206,2508.394,98928
United Kingdom,GBR,1991,40889.773,3762.263,2561.217,98928
United Kingdom,GBR,1992,40141.156,4118.295,2545.327,117248
United Kingdom,GBR,1993,39966.969,4696.314,2574.725,120912
United Kingdom,GBR,1994,39323.18,4698.336,2543.823,117248
United Kingdom,GBR,1995,39356.789,4705.512,2552.545,120912
United Kingdom,GBR,1996,41158.355,4922.225,2676.295,124576
United Kingdom,GBR,1997,39996.461,5153.584,2629.999,128240.01
United Kingdom,GBR,1998,40207.676,5278.927,2658.161,131904
United Kingdom,GBR,1999,40004.332,5102.416,2644.843,131904
United Kingdom,GBR,2000,40660.961,4615.071,2664.497,208497000
United Kingdom,GBR,2001,40723.527,4792.184,2689.615,288545500
United Kingdom,GBR,2002,39629.156,4716.43,2632.163,316174700
United Kingdom,GBR,2003,40136.074,4690.906,2673.92,340642430
United Kingdom,GBR,2004,40399.758,4407.859,2688.271,328139000
United Kingdom,GBR,2005,40440.945,4580.5,2718.563,262421120
United Kingdom,GBR,2006,39842.336,4322.844,2685.406,258274780
United Kingdom,GBR,2007,38704.41,3821.697,2605.178,215807490
United Kingdom,GBR,2008,37926.66,3498.579,2557.684,207240050
United Kingdom,GBR,2009,34715.645,4360.39,2432.225,225985540
United Kingdom,GBR,2010,35576.879,4088.514,2489.402,296363780
United Kingdom,GBR,2011,32522.27,4706.266,2356.059,296588030
United Kingdom,GBR,2012,32443.064,4942.062,2385.497,325697920
United Kingdom,GBR,2013,31526.52,5442.836,2377.215,326517120
United Kingdom,GBR,2014,29018.971,5634.756,2244.643,394584900
United Kingdom,GBR,2015,28289.328,6618.769,2276.859,395854750
