country,year,iso_code,population
Tunisia,1990,TUN,8440035
Tunisia,1991,TUN,8622857
Tunisia,1992,TUN,8802535
Tunisia,1993,TUN,8977175
Tunisia,1994,TUN,9143139
Tunisia,1995,TUN,9294106
Tunisia,1996,TUN,9430552
Tunisia,1997,TUN,9557957
Tunisia,1998,TUN,9677147
Tunisia,1999,TUN,9788065
Tunisia,2000,TUN,9893326
Tunisia,2001,TUN,9995115
Tunisia,2002,TUN,10094564
Tunisia,2003,TUN,10193798
Tunisia,2004,TUN,10292230
Tunisia,2005,TUN,10388349
Tunisia,2006,TUN,10483560
Tunisia,2007,TUN,10580399
Tunisia,2008,TUN,10680381
Tunisia,2009,TUN,10784499
Tunisia,2010,TUN,10895063
Tunisia,2011,TUN,11032529
Tunisia,2012,TUN,11174384
Tunisia,2013,TUN,11300284
Tunisia,2014,TUN,11428953
Tunisia,2015,TUN,11557779
Tunisia,2016,TUN,11685666
Tunisia,2017,TUN,11811441
Tunisia,2018,TUN,11933040
Tunisia,2019,TUN,12049319
Turkey,1990,TUR,54324140
Turkey,1991,TUR,55321172
Turkey,1992,TUR,56302040
Turkey,1993,TUR,57296008
Turkey,1994,TUR,58310244
Turkey,1995,TUR,59305492
Turkey,1996,TUR,60293784
Turkey,1997,TUR,61277420
Turkey,1998,TUR,62242200
Turkey,1999,TUR,63185620
Turkey,2000,TUR,64113548
Turkey,2001,TUR,65072016
Turkey,2002,TUR,65988664
Turkey,2003,TUR,66867324
Turkey,2004,TUR,67785080
Turkey,2005,TUR,68704712
Turkey,2006,TUR,69601328
Turkey,2007,TUR,70468864
Turkey,2008,TUR,71320728
Turkey,2009,TUR,72225648
Turkey,2010,TUR,73195352
Turkey,2011,TUR,74173856
Turkey,2012,TUR,75277440
Turkey,2013,TUR,76576120
Turkey,2014,TUR,78112064
Turkey,2015,TUR,79646176
Turkey,2016,TUR,81019400
Turkey,2017,TUR,82089824
Turkey,2018,TUR,82809304
Turkey,2019,TUR,83481688
Turkmenistan,1990,TKM,3720287
Turkmenistan,1991,TKM,3821784
Turkmenistan,1992,TKM,3926374
Turkmenistan,1993,TKM,4031701
Turkmenistan,1994,TKM,4133044
Turkmenistan,1995,TKM,4226625
Turkmenistan,1996,TKM,4301092
Turkmenistan,1997,TKM,4363678
Turkmenistan,1998,TKM,4431523
Turkmenistan,1999,TKM,4501087
Turkmenistan,2000,TKM,4569135
Turkmenistan,2001,TKM,4635100
Turkmenistan,2002,TKM,4698972
Turkmenistan,2003,TKM,4758992
Turkmenistan,2004,TKM,4819793
Turkmenistan,2005,TKM,4885780
Turkmenistan,2006,TKM,4954032
Turkmenistan,2007,TKM,5024897
Turkmenistan,2008,TKM,5100089
Turkmenistan,2009,TKM,5180961
Turkmenistan,2010,TKM,5267975
Turkmenistan,2011,TKM,5360813
Turkmenistan,2012,TKM,5458688
Turkmenistan,2013,TKM,5560099
Turkmenistan,2014,TKM,5663159
Turkmenistan,2015,TKM,5766427
Turkmenistan,2016,TKM,5868568
Turkmenistan,2017,TKM,5968388
Turkmenistan,2018,TKM,6065072
Turkmenistan,2019,TKM,6158424
Turks and Caicos Islands,1990,TCA,11723
Turks and Caicos Islands,1991,TCA,12354
Turks and Caicos Islands,1992,TCA,13036
Turks and Caicos Islands,1993,TCA,13726
Turks and Caicos Islands,1994,TCA,14425
Turks and Caicos Islands,1995,TCA,15123
Turks and Caicos Islands,1996,TCA,15830
Turks and Caicos Islands,1997,TCA,16541
Turks and Caicos Islands,1998,TCA,17266
Turks and Caicos Islands,1999,TCA,18008
Turks and Caicos Islands,2000,TCA,18769
Turks and Caicos Islands,2001,TCA,19600
Turks and Caicos Islands,2002,TCA,20620
Turks and Caicos Islands,2003,TCA,21764
Turks and Caicos Islands,2004,TCA,22898
Turks and Caicos Islands,2005,TCA,24019
Turks and Caicos Islands,2006,TCA,25152
Turks and Caicos Islands,2007,TCA,26292
Turks and Caicos Islands,2008,TCA,27450
Turks and Caicos Islands,2009,TCA,28601
Turks and Caicos Islands,2010,TCA,29751
Turks and Caicos Islands,2011,TCA,30840
Turks and Caicos Islands,2012,TCA,32105
Turks and Caicos Islands,2013,TCA,33620
Turks and Caicos Islands,2014,TCA,35014
Turks and Caicos Islands,2015,TCA,36556
Turks and Caicos Islands,2016,TCA,38267
Turks and Caicos Islands,2017,TCA,39865
Turks and Caicos Islands,2018,TCA,41516
Turks and Caicos Islands,2019,TCA,43104
Tuvalu,1990,TUV,9201
Tuvalu,1991,TUV,9378
Tuvalu,1992,TUV,9489
Tuvalu,1993,TUV,9543
Tuvalu,1994,TUV,9582
Tuvalu,1995,TUV,9607
Tuvalu,1996,TUV,9631
Tuvalu,1997,TUV,9654
Tuvalu,1998,TUV,9656
Tuvalu,1999,TUV,9661
Tuvalu,2000,TUV,9662
Tuvalu,2001,TUV,9640
Tuvalu,2002,TUV,9630
Tuvalu,2003,TUV,9693
Tuvalu,2004,TUV,9814
Tuvalu,2005,TUV,9933
Tuvalu,2006,TUV,10054
Tuvalu,2007,TUV,10168
Tuvalu,2008,TUV,10294
Tuvalu,2009,TUV,10427
Tuvalu,2010,TUV,10570
Tuvalu,2011,TUV,10719
Tuvalu,2012,TUV,10876
Tuvalu,2013,TUV,10942
Tuvalu,2014,TUV,10922
Tuvalu,2015,TUV,10896
Tuvalu,2016,TUV,10876
Tuvalu,2017,TUV,10850
Tuvalu,2018,TUV,10883
Tuvalu,2019,TUV,10983
Uganda,1990,UGA,17586634
Uganda,1991,UGA,18171944
Uganda,1992,UGA,18801968
Uganda,1993,UGA,19462960
Uganda,1994,UGA,20125026
Uganda,1995,UGA,20680834
Uganda,1996,UGA,21249570
Uganda,1997,UGA,21876938
Uganda,1998,UGA,22537658
Uganda,1999,UGA,23279246
Uganda,2000,UGA,24020710
Uganda,2001,UGA,24763328
Uganda,2002,UGA,25545098
Uganda,2003,UGA,26354740
Uganda,2004,UGA,27146082
Uganda,2005,UGA,27946586
Uganda,2006,UGA,28773230
Uganda,2007,UGA,29629804
Uganda,2008,UGA,30509868
Uganda,2009,UGA,31412526
Uganda,2010,UGA,32341724
Uganda,2011,UGA,33295738
Uganda,2012,UGA,34273296
Uganda,2013,UGA,35273568
Uganda,2014,UGA,36336544
Uganda,2015,UGA,37477356
Uganda,2016,UGA,38748308
Uganda,2017,UGA,40127096
Uganda,2018,UGA,41515400
Uganda,2019,UGA,42949076
Ukraine,1990,UKR,51589816
Ukraine,1991,UKR,51672816
Ukraine,1992,UKR,51785152
Ukraine,1993,UKR,51778420
Ukraine,1994,UKR,51487376
Ukraine,1995,UKR,51061268
Ukraine,1996,UKR,50616104
Ukraine,1997,UKR,50169352
Ukraine,1998,UKR,49745868
Ukraine,1999,UKR,49320116
Ukraine,2000,UKR,48879752
Ukraine,2001,UKR,48414536
Ukraine,2002,UKR,47976540
Ukraine,2003,UKR,47605644
Ukraine,2004,UKR,47261960
Ukraine,2005,UKR,46912616
Ukraine,2006,UKR,46592552
Ukraine,2007,UKR,46313064
Ukraine,2008,UKR,46062936
Ukraine,2009,UKR,45863884
Ukraine,2010,UKR,45683024
Ukraine,2011,UKR,45516136
Ukraine,2012,UKR,45406228
Ukraine,2013,UKR,45307104
Ukraine,2014,UKR,45148072
Ukraine,2015,UKR,44982568
Ukraine,2016,UKR,44833568
Ukraine,2017,UKR,44657260
Ukraine,2018,UKR,44446952
Ukraine,2019,UKR,44211100
United Arab Emirates,1990,ARE,1900160
United Arab Emirates,1991,ARE,2008390
United Arab Emirates,1992,ARE,2116235
United Arab Emirates,1993,ARE,2223289
United Arab Emirates,1994,ARE,2329034
United Arab Emirates,1995,ARE,2434001
United Arab Emirates,1996,ARE,2572739
United Arab Emirates,1997,ARE,2746127
United Arab Emirates,1998,ARE,2921135
United Arab Emirates,1999,ARE,3097572
United Arab Emirates,2000,ARE,3275338
United Arab Emirates,2001,ARE,3454204
United Arab Emirates,2002,ARE,3633665
United Arab Emirates,2003,ARE,3813452
United Arab Emirates,2004,ARE,3993346
United Arab Emirates,2005,ARE,4280995
United Arab Emirates,2006,ARE,4898956
United Arab Emirates,2007,ARE,5872640
United Arab Emirates,2008,ARE,6988687
United Arab Emirates,2009,ARE,7992658
United Arab Emirates,2010,ARE,8481775
United Arab Emirates,2011,ARE,8575210
United Arab Emirates,2012,ARE,8664976
United Arab Emirates,2013,ARE,8751853
United Arab Emirates,2014,ARE,8835957
United Arab Emirates,2015,ARE,8916909
United Arab Emirates,2016,ARE,8994266
United Arab Emirates,2017,ARE,9068297
United Arab Emirates,2018,ARE,9140172
United Arab Emirates,2019,ARE,9211660
United Kingdom,1990,GBR,57210444
United Kingdom,1991,GBR,57359452
United Kingdom,1992,GBR,57509240
United Kingdom,1993,GBR,57647464
United Kingdom,1994,GBR,57785900
United Kingdom,1995,GBR,57930364
United Kingdom,1996,GBR,58078584
United Kingdom,1997,GBR,58250192
United Kingdom,1998,GBR,58438320
United Kingdom,1999,GBR,58635204
United Kingdom,2000,GBR,58850044
United Kingdom,2001,GBR,59092016
United Kingdom,2002,GBR,59355688
United Kingdom,2003,GBR,59649800
United Kingdom,2004,GBR,59995852
United Kingdom,2005,GBR,60383740
United Kingdom,2006,GBR,60803700
United Kingdom,2007,GBR,61260680
United Kingdom,2008,GBR,61742152
United Kingdom,2009,GBR,62243384
United Kingdom,2010,GBR,62760048
United Kingdom,2011,GBR,63286360
United Kingdom,2012,GBR,63808728
United Kingdom,2013,GBR,64302296
United Kingdom,2014,GBR,64773504
United Kingdom,2015,GBR,65224368
United Kingdom,2016,GBR,65655204
United Kingdom,2017,GBR,66064808
United Kingdom,2018,GBR,66432996
United Kingdom,2019,GBR,66778660
United States,1990,USA,248083728
United States,1991,USA,251560192
United States,1992,USA,255175328
United States,1993,USA,258779760
United States,1994,USA,262273584
United States,1995,USA,265660560
United States,1996,USA,268984352
United States,1997,USA,272395424
United States,1998,USA,275835008
United States,1999,USA,279181568
United States,2000,USA,282398560
United States,2001,USA,285470496
United States,2002,USA,288350240
United States,2003,USA,291109824
United States,2004,USA,293947872
United States,2005,USA,296842656
United States,2006,USA,299753088
United States,2007,USA,302743392
United States,2008,USA,305694912
United States,2009,USA,308512032
United States,2010,USA,311182848
United States,2011,USA,313876608
United States,2012,USA,316651328
United States,2013,USA,319375168
United States,2014,USA,322033952
United States,2015,USA,324607776
United States,2016,USA,327210208
United States,2017,USA,329791232
United States,2018,USA,332140032
United States,2019,USA,334319680
United States Virgin Islands,1990,VIR,100699
United States Virgin Islands,1991,VIR,100991
United States Virgin Islands,1992,VIR,101546
United States Virgin Islands,1993,VIR,102157
United States Virgin Islands,1994,VIR,102653
United States Virgin Islands,1995,VIR,103468
United States Virgin Islands,1996,VIR,104648
United States Virgin Islands,1997,VIR,105801
United States Virgin Islands,1998,VIR,106879
United States Virgin Islands,1999,VIR,107842
United States Virgin Islands,2000,VIR,108199
United States Virgin Islands,2001,VIR,108019
United States Virgin Islands,2002,VIR,107742
United States Virgin Islands,2003,VIR,107303
United States Virgin Islands,2004,VIR,106758
United States Virgin Islands,2005,VIR,106499
United States Virgin Islands,2006,VIR,106531
United States Virgin Islands,2007,VIR,106524
United States Virgin Islands,2008,VIR,106493
United States Virgin Islands,2009,VIR,106476
United States Virgin Islands,2010,VIR,106154
United States Virgin Islands,2011,VIR,105491
United States Virgin Islands,2012,VIR,104780
United States Virgin Islands,2013,VIR,104070
United States Virgin Islands,2014,VIR,103393
United States Virgin Islands,2015,VIR,102808
United States Virgin Islands,2016,VIR,102330
United States Virgin Islands,2017,VIR,101860
United States Virgin Islands,2018,VIR,101377
United States Virgin Islands,2019,VIR,100837
Uruguay,1990,URY,3117011
Uruguay,1991,URY,3135374
Uruguay,1992,URY,3153732
Uruguay,1993,URY,3171749
Uruguay,1994,URY,3189945
Uruguay,1995,URY,3208305
Uruguay,1996,URY,3226635
Uruguay,1997,URY,3245066
Uruguay,1998,URY,3262676
Uruguay,1999,URY,3278965
Uruguay,2000,URY,3292227
Uruguay,2001,URY,3300938
Uruguay,2002,URY,3306446
Uruguay,2003,URY,3310204
Uruguay,2004,URY,3313804
Uruguay,2005,URY,3317666
Uruguay,2006,URY,3322282
Uruguay,2007,URY,3328647
Uruguay,2008,URY,3336131
Uruguay,2009,URY,3344161
Uruguay,2010,URY,3352653
Uruguay,2011,URY,3361631
Uruguay,2012,URY,3371134
Uruguay,2013,URY,3381187
Uruguay,2014,URY,3391660
Uruguay,2015,URY,3402820
Uruguay,2016,URY,3413768
Uruguay,2017,URY,3422205
Uruguay,2018,URY,3427044
Uruguay,2019,URY,3428412
Uzbekistan,1990,UZB,20579106
Uzbekistan,1991,UZB,21074308
Uzbekistan,1992,UZB,21588150
Uzbekistan,1993,UZB,22085922
Uzbekistan,1994,UZB,22564732
Uzbekistan,1995,UZB,23026212
Uzbekistan,1996,UZB,23465930
Uzbekistan,1997,UZB,23877290
Uzbekistan,1998,UZB,24256774
Uzbekistan,1999,UZB,24602712
Uzbekistan,2000,UZB,24925558
Uzbekistan,2001,UZB,25248440
Uzbekistan,2002,UZB,25579032
Uzbekistan,2003,UZB,25905912
Uzbekistan,2004,UZB,26234924
Uzbekistan,2005,UZB,26573428
Uzbekistan,2006,UZB,26926824
Uzbekistan,2007,UZB,27309622
Uzbekistan,2008,UZB,27726820
Uzbekistan,2009,UZB,28167840
Uzbekistan,2010,UZB,28614234
Uzbekistan,2011,UZB,29057456
Uzbekistan,2012,UZB,29503058
Uzbekistan,2013,UZB,29963220
Uzbekistan,2014,UZB,30446542
Uzbekistan,2015,UZB,30949416
Uzbekistan,2016,UZB,31453576
Uzbekistan,2017,UZB,31945680
Uzbekistan,2018,UZB,32449578
Uzbekistan,2019,UZB,32976946
Vanuatu,1990,VUT,150900
Vanuatu,1991,VUT,154694
Vanuatu,1992,VUT,158593
Vanuatu,1993,VUT,162564
Vanuatu,1994,VUT,166569
Vanuatu,1995,VUT,170623
Vanuatu,1996,VUT,174725
Vanuatu,1997,VUT,178879
Vanuatu,1998,VUT,183102
Vanuatu,1999,VUT,187450
Vanuatu,2000,VUT,192087
Vanuatu,2001,VUT,197043
Vanuatu,2002,VUT,202141
Vanuatu,2003,VUT,207274
Vanuatu,2004,VUT,212431
Vanuatu,2005,VUT,217642
Vanuatu,2006,VUT,222934
Vanuatu,2007,VUT,228359
Vanuatu,2008,VUT,233967
Vanuatu,2009,VUT,239700
Vanuatu,2010,VUT,245464
Vanuatu,2011,VUT,251309
Vanuatu,2012,VUT,257329
Vanuatu,2013,VUT,263547
Vanuatu,2014,VUT,269942
Vanuatu,2015,VUT,276450
Vanuatu,2016,VUT,283239
Vanuatu,2017,VUT,290250
Vanuatu,2018,VUT,297307
Vanuatu,2019,VUT,304414
Venezuela,1990,VEN,19750580
Venezuela,1991,VEN,20226212
Venezuela,1992,VEN,20700462
Venezuela,1993,VEN,21172098
Venezuela,1994,VEN,21640830
Venezuela,1995,VEN,22107288
Venezuela,1996,VEN,22572114
Venezuela,1997,VEN,23037560
Venezuela,1998,VEN,23503816
Venezuela,1999,VEN,23966964
Venezuela,2000,VEN,24427732
Venezuela,2001,VEN,24880210
Venezuela,2002,VEN,25330926
Venezuela,2003,VEN,25782032
Venezuela,2004,VEN,26226930
Venezuela,2005,VEN,26668790
Venezuela,2006,VEN,27102084
Venezuela,2007,VEN,27525096
Venezuela,2008,VEN,27933836
Venezuela,2009,VEN,28327896
Venezuela,2010,VEN,28715026
Venezuela,2011,VEN,29096158
Venezuela,2012,VEN,29470428
Venezuela,2013,VEN,29838022
Venezuela,2014,VEN,30193260
Venezuela,2015,VEN,30529722
Venezuela,2016,VEN,30741464
Venezuela,2017,VEN,30563430
Venezuela,2018,VEN,29825652
Venezuela,2019,VEN,28971686
Vietnam,1990,VNM,66912616
Vietnam,1991,VNM,68358824
Vietnam,1992,VNM,69788752
Vietnam,1993,VNM,71176408
Vietnam,1994,VNM,72501088
Vietnam,1995,VNM,73759112
Vietnam,1996,VNM,74946456
Vietnam,1997,VNM,76058600
Vietnam,1998,VNM,77128424
Vietnam,1999,VNM,78123712
Vietnam,2000,VNM,79001144
Vietnam,2001,VNM,79817768
Vietnam,2002,VNM,80642304
Vietnam,2003,VNM,81475816
Vietnam,2004,VNM,82311232
Vietnam,2005,VNM,83142096
Vietnam,2006,VNM,83951800
Vietnam,2007,VNM,84762272
Vietnam,2008,VNM,85597232
Vietnam,2009,VNM,86482920
Vietnam,2010,VNM,87411016
Vietnam,2011,VNM,88349104
Vietnam,2012,VNM,89301328
Vietnam,2013,VNM,90267736
Vietnam,2014,VNM,91235504
Vietnam,2015,VNM,92191400
Vietnam,2016,VNM,93126528
Vietnam,2017,VNM,94033048
Vietnam,2018,VNM,94914328
Vietnam,2019,VNM,95776712
Western Sahara,1990,ESH,178540
Western Sahara,1991,ESH,184300
Western Sahara,1992,ESH,189793
Western Sahara,1993,ESH,195137
Western Sahara,1994,ESH,200471
Western Sahara,1995,ESH,208394
Western Sahara,1996,ESH,219783
Western Sahara,1997,ESH,232108
Western Sahara,1998,ESH,244601
Western Sahara,1999,ESH,257302
Western Sahara,2000,ESH,270389
Western Sahara,2001,ESH,283815
Western Sahara,2002,ESH,297420
Western Sahara,2003,ESH,311190
Western Sahara,2004,ESH,325125
Western Sahara,2005,ESH,339195
Western Sahara,2006,ESH,353667
Western Sahara,2007,ESH,368440
Western Sahara,2008,ESH,383082
Western Sahara,2009,ESH,397918
Western Sahara,2010,ESH,413307
Western Sahara,2011,ESH,429296
Western Sahara,2012,ESH,445952
Western Sahara,2013,ESH,462761
Western Sahara,2014,ESH,478023
Western Sahara,2015,ESH,491837
Western Sahara,2016,ESH,505461
Western Sahara,2017,ESH,518867
Western Sahara,2018,ESH,532011
Western Sahara,2019,ESH,544883
Yemen,1990,YEM,13375127
Yemen,1991,YEM,13895858
Yemen,1992,YEM,14433772
Yemen,1993,YEM,14988045
Yemen,1994,YEM,15553180
Yemen,1995,YEM,16103338
Yemen,1996,YEM,16614329
Yemen,1997,YEM,17108686
Yemen,1998,YEM,17608138
Yemen,1999,YEM,18114552
Yemen,2000,YEM,18628704
Yemen,2001,YEM,19143456
Yemen,2002,YEM,19660662
Yemen,2003,YEM,20188800
Yemen,2004,YEM,20733406
Yemen,2005,YEM,21320676
Yemen,2006,YEM,21966304
Yemen,2007,YEM,22641538
Yemen,2008,YEM,23329008
Yemen,2009,YEM,24029594
Yemen,2010,YEM,24743944
Yemen,2011,YEM,25475608
Yemen,2012,YEM,26223390
Yemen,2013,YEM,26984008
Yemen,2014,YEM,27753310
Yemen,2015,YEM,28516552
Yemen,2016,YEM,29274010
Yemen,2017,YEM,30034386
Yemen,2018,YEM,30790514
Yemen,2019,YEM,31546694
Zambia,1990,ZMB,7686405
Zambia,1991,ZMB,7880472
Zambia,1992,ZMB,8074342
Zambia,1993,ZMB,8270921
Zambia,1994,ZMB,8474215
Zambia,1995,ZMB,8684139
Zambia,1996,ZMB,8902025
Zambia,1997,ZMB,9133160
Zambia,1998,ZMB,9372432
Zambia,1999,ZMB,9621248
Zambia,2000,ZMB,9891140
Zambia,2001,ZMB,10191966
Zambia,2002,ZMB,10508294
Zambia,2003,ZMB,10837971
Zambia,2004,ZMB,11188044
Zambia,2005,ZMB,11564874
Zambia,2006,ZMB,11971571
Zambia,2007,ZMB,12402078
Zambia,2008,ZMB,12852968
Zambia,2009,ZMB,13318094
Zambia,2010,ZMB,13792095
Zambia,2011,ZMB,14265824
Zambia,2012,ZMB,14744662
Zambia,2013,ZMB,15234976
Zambia,2014,ZMB,15737796
Zambia,2015,ZMB,16248231
Zambia,2016,ZMB,16767758
Zambia,2017,ZMB,17298056
Zambia,2018,ZMB,17835898
Zambia,2019,ZMB,18380478
Zimbabwe,1990,ZWE,10113899
Zimbabwe,1991,ZWE,10377817
Zimbabwe,1992,ZWE,10641504
Zimbabwe,1993,ZWE,10794921
Zimbabwe,1994,ZWE,10858598
Zimbabwe,1995,ZWE,10994044
Zimbabwe,1996,ZWE,11178171
Zimbabwe,1997,ZWE,11362406
Zimbabwe,1998,ZWE,11548365
Zimbabwe,1999,ZWE,11716452
Zimbabwe,2000,ZWE,11834679
Zimbabwe,2001,ZWE,11910981
Zimbabwe,2002,ZWE,11984643
Zimbabwe,2003,ZWE,12075835
Zimbabwe,2004,ZWE,12160885
Zimbabwe,2005,ZWE,12224758
Zimbabwe,2006,ZWE,12330490
Zimbabwe,2007,ZWE,12450566
Zimbabwe,2008,ZWE,12550353
Zimbabwe,2009,ZWE,12679812
Zimbabwe,2010,ZWE,12839774
Zimbabwe,2011,ZWE,13025789
Zimbabwe,2012,ZWE,13265331
Zimbabwe,2013,ZWE,13555420
Zimbabwe,2014,ZWE,13855758
Zimbabwe,2015,ZWE,14154937
Zimbabwe,2016,ZWE,14452705
Zimbabwe,2017,ZWE,14751101
Zimbabwe,2018,ZWE,15052191
Zimbabwe,2019,ZWE,15354606
