country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Sudan,2012,SDN,35159792,,,81.786
Sudan,2013,SDN,35990708,,,85.838
Sudan,2014,SDN,37003248,,,88.025
Sudan,2015,SDN,38171172,,,90.99
Sudan,2016,SDN,39377168,,,105.665
Sudan,2017,SDN,40679820,,,107.951
Sudan,2018,SDN,41999064,,,107.287
Sudan,2019,SDN,43232092,,,101.025
Suriname,1990,SUR,412767,,,10.056
Suriname,1991,SUR,415988,,,10.322
Suriname,1992,SUR,419531,,,10.073
Suriname,1993,SUR,422384,,,10.327
Suriname,1994,SUR,426553,,,10.343
Suriname,1995,SUR,434497,,,9.93
Suriname,1996,SUR,443840,,,9.811
Suriname,1997,SUR,452895,,,10.031
Suriname,1998,SUR,461754,,,10.025
Suriname,1999,SUR,470469,,,10.087
Suriname,2000,SUR,479011,,,8.363
Suriname,2001,SUR,487402,,,8.256
Suriname,2002,SUR,495678,,,9.158
Suriname,2003,SUR,503786,,,8.114
Suriname,2004,SUR,510588,,,9.196
Suriname,2005,SUR,516228,,,9.358
Suriname,2006,SUR,522035,,,10.199
Suriname,2007,SUR,527958,,,9.535
Suriname,2008,SUR,533939,,,11.281
Suriname,2009,SUR,539996,,,11.473
Suriname,2010,SUR,546085,,,13.78
Suriname,2011,SUR,552154,,,11.212
Suriname,2012,SUR,558111,,,12.209
Suriname,2013,SUR,563952,,,11.753
Suriname,2014,SUR,569687,,,11.451
Suriname,2015,SUR,575478,,,10.528
Suriname,2016,SUR,581462,,,10.94
Suriname,2017,SUR,587566,,,12.747
Suriname,2018,SUR,593729,,,12.872
Suriname,2019,SUR,600305,,,14.032
Sweden,1990,SWE,8548407,31375.1,48442.301,682.312
Sweden,1991,SWE,8594170,27493.049,47801.359,647.093
Sweden,1992,SWE,8640277,28385.383,47071.242,651.966
Sweden,1993,SWE,8683403,27976.453,46298.273,644.957
Sweden,1994,SWE,8723467,29273.787,44669.234,645.039
Sweden,1995,SWE,8758496,27950.912,46540.938,652.437
Sweden,1996,SWE,8785493,29941.955,42221.656,633.993
Sweden,1997,SWE,8807868,27734.674,46784.848,656.358
Sweden,1998,SWE,8828629,30666.039,49792.008,710.334
Sweden,1999,SWE,8848881,29420.6,48518.277,689.672
Sweden,2000,SWE,8871042,25930.09,46155.004,639.47
Sweden,2001,SWE,8896748,26623.629,50470.691,685.889
Sweden,2002,SWE,8926011,27161.41,44764.473,642.011
Sweden,2003,SWE,8961506,28558.111,40088.895,615.181
Sweden,2004,SWE,9004263,27523.486,46068.543,662.642
Sweden,2005,SWE,9051739,27026.475,48190.188,680.842
Sweden,2006,SWE,9104724,27466.377,42805.793,639.809
Sweden,2007,SWE,9164274,26520.098,44347.953,649.454
Sweden,2008,SWE,9229282,25030.902,44251.32,639.425
Sweden,2009,SWE,9301413,23334.568,39707.887,586.384
Sweden,2010,SWE,9381722,24460.006,41800.684,621.639
Sweden,2011,SWE,9467384,22132.902,42787.562,614.627
Sweden,2012,SWE,9555984,21076.643,47199.453,652.445
Sweden,2013,SWE,9648935,20660.27,42691.422,611.276
Sweden,2014,SWE,9747507,19745.828,42676.16,608.459
Sweden,2015,SWE,9849344,19318.738,44543.59,629.002
Sweden,2016,SWE,9953322,19651.93,42398.277,617.606
Sweden,2017,SWE,10058191,19237.863,44153.691,637.604
Sweden,2018,SWE,10162300,18388.891,43074.324,624.608
Sweden,2019,SWE,10267922,19252.766,44007.695,649.553
Switzerland,1990,CHE,6711685,26150.117,23260.031,331.625
Switzerland,1991,CHE,6795392,26435.023,23683.084,340.572
Switzerland,1992,CHE,6873188,26439.17,23909.389,346.055
Switzerland,1993,CHE,6936123,24839.914,24968.025,345.474
Switzerland,1994,CHE,6991543,25318.875,26597.498,362.976
Switzerland,1995,CHE,7038302,23868.537,25006.225,343.995
Switzerland,1996,CHE,7069694,24676.395,22325.777,332.291
Switzerland,1997,CHE,7086993,25527.92,24608.469,355.316
Switzerland,1998,CHE,7108225,25790.328,24478.988,357.326
Switzerland,1999,CHE,7142199,25542.924,26741.518,373.426
Switzerland,2000,CHE,7182052,24810.326,25918.385,364.336
Switzerland,2001,CHE,7224413,26275.676,27587.041,389.127
Switzerland,2002,CHE,7276479,24857.545,24925.377,362.244
Switzerland,2003,CHE,7330729,24353.93,24530.602,358.359
Switzerland,2004,CHE,7381153,24211.266,23634.889,353.16
Switzerland,2005,CHE,7428437,24546.771,21059.57,338.784
Switzerland,2006,CHE,7475014,24785.934,22376.176,352.537
Switzerland,2007,CHE,7541909,22511.066,23709.83,348.594
Switzerland,2008,CHE,7638288,23645.391,23503.633,360.189
Switzerland,2009,CHE,7734402,23467.168,22961.494,359.157
Switzerland,2010,CHE,7822444,22307.521,22395.615,349.78
Switzerland,2011,CHE,7910988,21017.709,20940.91,332.034
Switzerland,2012,CHE,7995738,21462.041,22413.469,350.93
Switzerland,2013,CHE,8088370,22239.803,22258.977,360.046
Switzerland,2014,CHE,8187792,19587.031,22363,343.728
Switzerland,2015,CHE,8281735,19797.25,20715.555,336.097
Switzerland,2016,CHE,8372902,18918.787,18725.184,316.121
Switzerland,2017,CHE,8451688,19110.35,18203.998,316.847
Switzerland,2018,CHE,8514431,18215.83,19355.285,321.795
Switzerland,2019,CHE,8575593,18481.787,20432.051,335.79
Syria,1990,SYR,12409003,,,164.021
Syria,1991,SYR,12782284,,,152.11
Syria,1992,SYR,13156408,,,156.736
Syria,1993,SYR,13537067,,,173.902
Syria,1994,SYR,13922629,,,184.842
Syria,1995,SYR,14313451,,,177.842
Syria,1996,SYR,14708883,,,191.763
Syria,1997,SYR,15104000,,,203.788
Syria,1998,SYR,15500556,,,219.365
Syria,1999,SYR,15901207,,,225.806
Syria,2000,SYR,16307659,,,217.777
Syria,2001,SYR,16727949,,,215.206
Syria,2002,SYR,17164026,,,232.927
Syria,2003,SYR,17611356,,,226.197
Syria,2004,SYR,18084010,,,251.643
Syria,2005,SYR,18583556,,,284.303
Syria,2006,SYR,19432012,,,296.287
Syria,2007,SYR,20703000,,,305.68
Syria,2008,SYR,21474060,,,310.272
Syria,2009,SYR,21827222,,,290.352
Syria,2010,SYR,22337558,,,300.483
Syria,2011,SYR,22730734,,,272.005
Syria,2012,SYR,22605582,,,210.197
Syria,2013,SYR,21495830,,,154.282
Syria,2014,SYR,20072232,,,137.033
Syria,2015,SYR,19205178,,,122.003
Syria,2016,SYR,18964252,,,118.859
Syria,2017,SYR,18983370,,,119.593
Syria,2018,SYR,19333464,,,139.973
Syria,2019,SYR,20098252,,,125.033
Taiwan,1990,TWN,20586176,22917.258,5479.467,584.58
Taiwan,1991,TWN,20770622,24352.406,5407.017,618.122
Taiwan,1992,TWN,20952226,25796.988,5548.564,656.759
Taiwan,1993,TWN,21125720,27660.865,5224.559,694.728
Taiwan,1994,TWN,21293440,29235.869,5388.177,737.265
Taiwan,1995,TWN,21455818,31127.5,5394.534,783.61
Taiwan,1996,TWN,21612430,32081.852,5679.521,816.115
Taiwan,1997,TWN,21764850,34181.594,5518.246,864.061
Taiwan,1998,TWN,21913670,36103.582,5698.945,916.047
Taiwan,1999,TWN,22057216,37771.801,5676.318,958.345
Taiwan,2000,TWN,22194740,40380.484,5680.802,1022.318
Taiwan,2001,TWN,22333124,41896.98,5339.375,1054.935
Taiwan,2002,TWN,22469622,43288.598,5520.688,1096.768
Taiwan,2003,TWN,22593682,45275.512,5433.49,1146.033
Taiwan,2004,TWN,22703098,47110.129,5480.532,1194.269
Taiwan,2005,TWN,22796312,47478.195,5600.07,1210.204
Taiwan,2006,TWN,22874972,48734.18,5560.272,1242.178
Taiwan,2007,TWN,22942314,50707.852,5655.571,1294.286
Taiwan,2008,TWN,22998324,48757.012,5637.519,1251.539
Taiwan,2009,TWN,23044086,47212.449,5627.203,1218.316
Taiwan,2010,TWN,23083086,50864.922,5687.248,1306.199
Taiwan,2011,TWN,23143076,50261.129,5732.533,1296.792
Taiwan,2012,TWN,23234064,49708.105,5683.809,1288.064
Taiwan,2013,TWN,23330332,50560.379,5783.216,1315.697
Taiwan,2014,TWN,23422504,51691.027,5699.482,1344.917
Taiwan,2015,TWN,23512136,52069.316,5055.688,1343.642
Taiwan,2016,TWN,23594476,52567.969,4740.408,1352.633
Taiwan,2017,TWN,23665028,53388.348,3666.568,1350.691
Taiwan,2018,TWN,23726186,53465.383,4219.129,1369.06
Taiwan,2019,TWN,23777742,51551.902,4974.578,1344.47
Tajikistan,1992,TJK,5656216,,,82.803
Tajikistan,1993,TJK,5717815,,,76.482
Tajikistan,1994,TJK,5803992,,,74.154
Tajikistan,1995,TJK,5916183,,,61.23
Tajikistan,1996,TJK,6035605,,,67.422
Tajikistan,1997,TJK,6117066,,,64.101
Tajikistan,1998,TJK,6156815,,,66.174
Tajikistan,1999,TJK,6189567,,,74.73
Tajikistan,2000,TJK,6273001,,,58.81
Tajikistan,2001,TJK,6408813,,,61.559
Tajikistan,2002,TJK,6541758,,,63.335
Tajikistan,2003,TJK,6672497,,,66.608
Tajikistan,2004,TJK,6801206,,,67.842
Tajikistan,2005,TJK,6929153,,,69.359
Tajikistan,2006,TJK,7057425,,,67.84
Tajikistan,2007,TJK,7188397,,,63.974
Tajikistan,2008,TJK,7324633,,,61.66
Tajikistan,2009,TJK,7468603,,,55.354
Tajikistan,2010,TJK,7621785,,,57.197
Tajikistan,2011,TJK,7784820,,,56.487
Tajikistan,2012,TJK,7956383,,,59.679
Tajikistan,2013,TJK,8136612,,,61.831
Tajikistan,2014,TJK,8326354,,,63.164
Tajikistan,2015,TJK,8524066,,,63.246
Tajikistan,2016,TJK,8725326,,,65.107
Tajikistan,2017,TJK,8925529,,,67.379
Tajikistan,2018,TJK,9128131,,,71.293
Tajikistan,2019,TJK,9337008,,,75.516
Tanzania,1990,TZA,26206024,,,15.965
Tanzania,1991,TZA,26890906,,,14.634
Tanzania,1992,TZA,27580728,,,15.371
Tanzania,1993,TZA,28469018,,,16.023
Tanzania,1994,TZA,29598330,,,14.391
Tanzania,1995,TZA,30560072,,,14.268
Tanzania,1996,TZA,31140730,,,15.108
Tanzania,1997,TZA,31785852,,,14.056
Tanzania,1998,TZA,32626500,,,16.242
Tanzania,1999,TZA,33499776,,,17.074
Tanzania,2000,TZA,34463704,,,17.487
Tanzania,2001,TZA,35414464,,,20.143
Tanzania,2002,TZA,36353528,,,22.163
Tanzania,2003,TZA,37333916,,,22.4
Tanzania,2004,TZA,38360884,,,27.307
Tanzania,2005,TZA,39439508,,,28.836
Tanzania,2006,TZA,40562056,,,29.666
Tanzania,2007,TZA,41716500,,,32.123
Tanzania,2008,TZA,42870888,,,33.499
Tanzania,2009,TZA,43957940,,,33.012
Tanzania,2010,TZA,45110532,,,38.174
Tanzania,2011,TZA,46416032,,,38.775
Tanzania,2012,TZA,47786136,,,46.594
Tanzania,2013,TZA,49253648,,,48.664
Tanzania,2014,TZA,50814552,,,50.872
Tanzania,2015,TZA,52542824,,,52.438
Tanzania,2016,TZA,54401804,,,57.596
Tanzania,2017,TZA,56267040,,,52.476
Tanzania,2018,TZA,58090444,,,56.194
Tanzania,2019,TZA,59872584,,,56.709
Thailand,1990,THA,55228408,6212.272,263.796,357.663
Thailand,1991,THA,56099872,6794.317,239.156,394.577
Thailand,1992,THA,56939020,7367.542,217.147,431.865
Thailand,1993,THA,57776080,8301.94,186.507,490.429
Thailand,1994,THA,58610012,9155.238,224.93,549.772
Thailand,1995,THA,59424836,10019.35,335.731,615.349
Thailand,1996,THA,60211100,11199.891,365.305,696.353
Thailand,1997,THA,60989104,11653.909,357.671,732.576
Thailand,1998,THA,61745216,10670.815,259.699,674.907
Thailand,1999,THA,62442652,11277.94,184.331,715.735
Thailand,2000,THA,63066604,11461.657,302.891,741.95
Thailand,2001,THA,63649892,11977.339,316.12,782.477
Thailand,2002,THA,64222576,12835.857,372.208,848.256
Thailand,2003,THA,64776960,13697.295,383.376,912.103
Thailand,2004,THA,65311164,14811.012,350.744,990.232
Thailand,2005,THA,65821360,15168.095,353.141,1021.629
Thailand,2006,THA,66319528,15265.456,468.531,1043.471
Thailand,2007,THA,66826752,15825.776,478.761,1089.579
Thailand,2008,THA,67328240,15928.233,483.875,1104.998
Thailand,2009,THA,67813656,16399.477,515.941,1147.096
Thailand,2010,THA,68270488,17402.34,502.494,1222.372
Thailand,2011,THA,68712848,17614.732,630.81,1253.703
Thailand,2012,THA,69157024,18684.562,732.12,1342.8
Thailand,2013,THA,69578600,18654.275,748.794,1350.038
Thailand,2014,THA,69960944,19053.686,847.595,1392.312
Thailand,2015,THA,70294408,19400.998,848.659,1423.438
Thailand,2016,THA,70607032,19624.422,946.246,1452.434
Thailand,2017,THA,70898208,19741.904,1106.272,1478.099
Thailand,2018,THA,71127808,20049.502,1366.381,1523.265
Thailand,2019,THA,71307768,19884.803,1486.645,1523.95
Timor,2003,TLS,926725,,,0.699
Timor,2004,TLS,945993,,,0.757
Timor,2005,TLS,969318,,,0.76
Timor,2006,TLS,994573,,,0.775
Timor,2007,TLS,1019369,,,0.802
Timor,2008,TLS,1043085,,,0.882
Timor,2009,TLS,1065543,,,0.987
Timor,2010,TLS,1088492,,,1.027
Timor,2011,TLS,1112985,,,1.065
Timor,2012,TLS,1137683,,,1.26
Timor,2013,TLS,1161558,,,1.898
Timor,2014,TLS,1184842,,,2.178
Timor,2015,TLS,1205822,,,2.136
Timor,2016,TLS,1224568,,,2.088
Timor,2017,TLS,1243238,,,2.129
Timor,2018,TLS,1261850,,,2.159
Timor,2019,TLS,1280442,,,2.175
Togo,1990,TGO,3875958,,,2.977
Togo,1991,TGO,3990223,,,4.928
Togo,1992,TGO,4106228,,,3.658
Togo,1993,TGO,4078396,,,3.144
Togo,1994,TGO,4092613,,,3.259
Togo,1995,TGO,4279573,,,3.576
Togo,1996,TGO,4445892,,,3.428
Togo,1997,TGO,4592557,,,3.242
Togo,1998,TGO,4728298,,,3.554
Togo,1999,TGO,4867949,,,5.019
Togo,2000,TGO,5008043,,,4.743
Togo,2001,TGO,5145430,,,4.088
Togo,2002,TGO,5281548,,,4.63
Togo,2003,TGO,5421000,,,5.561
Togo,2004,TGO,5565213,,,5.555
Togo,2005,TGO,5711605,,,5.408
Togo,2006,TGO,5874244,,,4.76
Togo,2007,TGO,6047539,,,5.721
Togo,2008,TGO,6222491,,,6.86
Togo,2009,TGO,6398626,,,12.128
Togo,2010,TGO,6571862,,,11.555
Togo,2011,TGO,6748675,,,10.775
Togo,2012,TGO,6926634,,,9.704
Togo,2013,TGO,7106238,,,9.484
Togo,2014,TGO,7288381,,,8.94
Togo,2015,TGO,7473232,,,6.195
Togo,2016,TGO,7661361,,,8.987
Togo,2017,TGO,7852799,,,8.336
Togo,2018,TGO,8046680,,,9.878
Togo,2019,TGO,8243093,,,9.742
Tonga,1990,TON,98744,,,0.393
Tonga,1991,TON,99031,,,0.399
Tonga,1992,TON,99276,,,0.379
Tonga,1993,TON,99507,,,0.379
Tonga,1994,TON,99752,,,0.514
Tonga,1995,TON,99995,,,0.465
Tonga,1996,TON,100209,,,0.528
Tonga,1997,TON,100670,,,0.553
Tonga,1998,TON,101360,,,0.562
Tonga,1999,TON,101995,,,0.562
Tonga,2000,TON,102620,,,0.438
Tonga,2001,TON,103224,,,0.395
Tonga,2002,TON,103822,,,0.428
Tonga,2003,TON,104426,,,0.527
Tonga,2004,TON,105054,,,0.488
Tonga,2005,TON,105644,,,0.52
Tonga,2006,TON,106202,,,0.585
Tonga,2007,TON,106651,,,0.501
Tonga,2008,TON,106945,,,0.541
Tonga,2009,TON,107159,,,0.587
Tonga,2010,TON,107401,,,0.534
Tonga,2011,TON,107625,,,0.506
Tonga,2012,TON,107517,,,0.512
Tonga,2013,TON,107105,,,0.497
Tonga,2014,TON,106639,,,0.538
Tonga,2015,TON,106140,,,0.56
Tonga,2016,TON,105721,,,0.593
Tonga,2017,TON,105430,,,0.704
Tonga,2018,TON,105167,,,0.61
Tonga,2019,TON,104965,,,0.7
Trinidad and Tobago,1990,TTO,1266525,54875.34,78.134,69.6
Trinidad and Tobago,1991,TTO,1276232,54307.57,62.532,69.389
Trinidad and Tobago,1992,TTO,1285506,57059.77,74.497,73.446
Trinidad and Tobago,1993,TTO,1293979,59759.973,69.075,77.418
Trinidad and Tobago,1994,TTO,1301401,62963.777,78.493,82.043
Trinidad and Tobago,1995,TTO,1307831,67949.625,80.548,88.972
Trinidad and Tobago,1996,TTO,1313442,76704.555,41.317,100.801
Trinidad and Tobago,1997,TTO,1318179,76406.711,43.59,100.775
Trinidad and Tobago,1998,TTO,1322582,77298.469,43.445,102.291
Trinidad and Tobago,1999,TTO,1327067,85626.117,43.298,113.689
Trinidad and Tobago,2000,TTO,1332203,89153.977,48.205,118.835
Trinidad and Tobago,2001,TTO,1338576,95718.883,70.553,128.221
Trinidad and Tobago,2002,TTO,1345970,103311.438,63.748,139.14
Trinidad and Tobago,2003,TTO,1353552,115214.344,31.502,155.991
Trinidad and Tobago,2004,TTO,1361180,125971.289,58.551,171.549
Trinidad and Tobago,2005,TTO,1369078,134296.75,56.186,183.94
Trinidad and Tobago,2006,TTO,1376932,155961.047,65.825,214.838
Trinidad and Tobago,2007,TTO,1384861,159920.344,49.673,221.536
Trinidad and Tobago,2008,TTO,1392808,156665.953,52.161,218.278
Trinidad and Tobago,2009,TTO,1401197,154438.438,50.323,216.469
Trinidad and Tobago,2010,TTO,1410297,165822.609,7.879,233.87
Trinidad and Tobago,2011,TTO,1420021,161731.734,7.785,229.674
Trinidad and Tobago,2012,TTO,1430379,158062.609,7.671,226.1
Trinidad and Tobago,2013,TTO,1440731,159838.859,7.577,230.296
Trinidad and Tobago,2014,TTO,1450663,157927.797,8.387,229.112
Trinidad and Tobago,2015,TTO,1460180,152233.969,9.493,222.303
Trinidad and Tobago,2016,TTO,1469334,134223.562,9.377,197.233
Trinidad and Tobago,2017,TTO,1478616,141532.391,9.262,209.286
Trinidad and Tobago,2018,TTO,1504707,131640.812,8.215,198.093
Trinidad and Tobago,2019,TTO,1519960,127015.195,8.096,193.07
Tunisia,1990,TUN,8440035,,,58.761
Tunisia,1991,TUN,8622857,,,48.58
Tunisia,1992,TUN,8802535,,,56.075
Tunisia,1993,TUN,8977175,,,64.009
Tunisia,1994,TUN,9143139,,,69.33
Tunisia,1995,TUN,9294106,,,62.611
Tunisia,1996,TUN,9430552,,,67.271
Tunisia,1997,TUN,9557957,,,78.156
Tunisia,1998,TUN,9677147,,,84.014
Tunisia,1999,TUN,9788065,,,84.645
Tunisia,2000,TUN,9893326,,,89.078
Tunisia,2001,TUN,9995115,,,98.879
Tunisia,2002,TUN,10094564,,,97.872
Tunisia,2003,TUN,10193798,,,96.474
Tunisia,2004,TUN,10292230,,,98.363
Tunisia,2005,TUN,10388349,,,106.757
Tunisia,2006,TUN,10483560,,,100.684
Tunisia,2007,TUN,10580399,,,89.716
Tunisia,2008,TUN,10680381,,,103.762
Tunisia,2009,TUN,10784499,,,86.545
Tunisia,2010,TUN,10895063,,,88.802
Tunisia,2011,TUN,11032529,,,84.717
Tunisia,2012,TUN,11174384,,,93.092
Tunisia,2013,TUN,11300284,,,98.599
Tunisia,2014,TUN,11428953,,,108.659
Tunisia,2015,TUN,11557779,,,112.222
Tunisia,2016,TUN,11685666,,,112.016
Tunisia,2017,TUN,11811441,,,118.583
Tunisia,2018,TUN,11933040,,,121.819
Tunisia,2019,TUN,12049319,,,122.036
Turkey,1990,TUR,54324140,9081.112,1264.161,561.998
Turkey,1991,TUR,55321172,9151.886,1218.838,573.721
Turkey,1992,TUR,56302040,9313.886,1401.532,603.3
Turkey,1993,TUR,57296008,9684.485,1759.157,655.675
Turkey,1994,TUR,58310244,9331.438,1557.687,634.948
Turkey,1995,TUR,59305492,10193.455,1788.16,710.576
Turkey,1996,TUR,60293784,10857.246,1998.251,775.107
Turkey,1997,TUR,61277420,11290.858,1940.506,810.784
Turkey,1998,TUR,62242200,11335.869,2022.703,831.467
Turkey,1999,TUR,63185620,11179.045,1634.165,809.611
Turkey,2000,TUR,64113548,12049.379,1437.298,864.679
Turkey,2001,TUR,65072016,10973.554,1099.693,785.63
Turkey,2002,TUR,65988664,11524.214,1502.766,859.633
Turkey,2003,TUR,66867324,12070.943,1542.409,910.289
Turkey,2004,TUR,67785080,12411.514,1968.926,974.779
Turkey,2005,TUR,68704712,12851.182,1656.581,996.752
Turkey,2006,TUR,69601328,14064.566,1820.287,1105.833
Turkey,2007,TUR,70468864,15199.757,1463.092,1174.356
Turkey,2008,TUR,71320728,15162.58,1356.701,1178.344
Turkey,2009,TUR,72225648,15058.668,1475.496,1194.268
Turkey,2010,TUR,73195352,15097.167,2113.609,1259.821
Turkey,2011,TUR,74173856,15981.785,2161.892,1345.969
Turkey,2012,TUR,75277440,16599.291,2377.863,1429.392
Turkey,2013,TUR,76576120,16008.274,2467.247,1419.132
Turkey,2014,TUR,78112064,16869.428,1828.662,1462.148
Turkey,2015,TUR,79646176,17288.168,2831.719,1603.659
Turkey,2016,TUR,81019400,17792.072,3014.842,1686.937
Turkey,2017,TUR,82089824,18890.816,2867.702,1787.401
Turkey,2018,TUR,82809304,18156.18,3169.068,1767.596
Turkey,2019,TUR,83481688,17721.307,4230.899,1834.348
Turkmenistan,1990,TKM,3720287,40825.566,2.382,151.892
Turkmenistan,1991,TKM,3821784,40813.918,2.319,155.991
Turkmenistan,1992,TKM,3926374,37938.016,3.162,148.971
Turkmenistan,1993,TKM,4031701,30329.213,3.665,122.293
Turkmenistan,1994,TKM,4133044,31560.721,2.863,130.454
Turkmenistan,1995,TKM,4226625,25402.824,2.8,107.38
Turkmenistan,1996,TKM,4301092,36361.68,3.436,156.41
Turkmenistan,1997,TKM,4363678,,3.387,119.769
Turkmenistan,1998,TKM,4431523,,4.005,149.135
Turkmenistan,1999,TKM,4501087,,3.283,142.357
Turkmenistan,2000,TKM,4569135,,2.043,119.82
Turkmenistan,2001,TKM,4635100,,2.002,151.237
Turkmenistan,2002,TKM,4698972,,1.957,127.565
Turkmenistan,2003,TKM,4758992,,1.92,176.119
Turkmenistan,2004,TKM,4819793,,1.885,174.407
Turkmenistan,2005,TKM,4885780,,1.848,176.601
Turkmenistan,2006,TKM,4954032,,1.811,178.463
Turkmenistan,2007,TKM,5024897,,1.774,173.172
Turkmenistan,2008,TKM,5100089,,1.737,142.056
Turkmenistan,2009,TKM,5180961,,1.7,231.601
Turkmenistan,2010,TKM,5267975,,1.745,249.566
Turkmenistan,2011,TKM,5360813,,1.857,276.998
Turkmenistan,2012,TKM,5458688,,2.076,301.966
Turkmenistan,2013,TKM,5560099,,2.448,268.245
Turkmenistan,2014,TKM,5663159,,3.002,278.038
Turkmenistan,2015,TKM,5766427,,3.912,332.823
Turkmenistan,2016,TKM,5868568,,4.624,329.542
Turkmenistan,2017,TKM,5968388,,4.51,326.103
Turkmenistan,2018,TKM,6065072,,4.411,363.039
Turkmenistan,2019,TKM,6158424,,4.326,394.785
Turks and Caicos Islands,1990,TCA,11723,,,0
Turks and Caicos Islands,1991,TCA,12354,,,0
Turks and Caicos Islands,1992,TCA,13036,,,0
Turks and Caicos Islands,1993,TCA,13726,,,0
Turks and Caicos Islands,1994,TCA,14425,,,0
Turks and Caicos Islands,1995,TCA,15123,,,0.055
Turks and Caicos Islands,1996,TCA,15830,,,0.056
Turks and Caicos Islands,1997,TCA,16541,,,0.055
Turks and Caicos Islands,1998,TCA,17266,,,0.061
Turks and Caicos Islands,1999,TCA,18008,,,0.061
Turks and Caicos Islands,2000,TCA,18769,,,0.289
Turks and Caicos Islands,2001,TCA,19600,,,0.307
Turks and Caicos Islands,2002,TCA,20620,,,0.409
Turks and Caicos Islands,2003,TCA,21764,,,0.42
Turks and Caicos Islands,2004,TCA,22898,,,0.433
Turks and Caicos Islands,2005,TCA,24019,,,0.509
Turks and Caicos Islands,2006,TCA,25152,,,0.586
Turks and Caicos Islands,2007,TCA,26292,,,0.688
Turks and Caicos Islands,2008,TCA,27450,,,0.732
Turks and Caicos Islands,2009,TCA,28601,,,0.739
Turks and Caicos Islands,2010,TCA,29751,,,0.764
Turks and Caicos Islands,2011,TCA,30840,,,0.764
Turks and Caicos Islands,2012,TCA,32105,,,0.764
Turks and Caicos Islands,2013,TCA,33620,,,0.77
Turks and Caicos Islands,2014,TCA,35014,,,0.828
Turks and Caicos Islands,2015,TCA,36556,,,0.853
Turks and Caicos Islands,2016,TCA,38267,,,0.882
Turks and Caicos Islands,2017,TCA,39865,,,0.955
Turks and Caicos Islands,2018,TCA,41516,,,0.955
Turks and Caicos Islands,2019,TCA,43104,,,0.984
Tuvalu,1990,TUV,9201,,,0
Tuvalu,1991,TUV,9378,,,0
Tuvalu,1992,TUV,9489,,,0
Tuvalu,1993,TUV,9543,,,0
Tuvalu,1994,TUV,9582,,,0
Tuvalu,1995,TUV,9607,,,0
Tuvalu,1996,TUV,9631,,,0
Tuvalu,1997,TUV,9654,,,0
Tuvalu,1998,TUV,9656,,,0
Tuvalu,1999,TUV,9661,,,0
Tuvalu,2000,TUV,9662,,,0
Tuvalu,2001,TUV,9640,,,0
Tuvalu,2002,TUV,9630,,,0
Tuvalu,2003,TUV,9693,,,0
Tuvalu,2004,TUV,9814,,,0
Tuvalu,2005,TUV,9933,,,0
Tuvalu,2006,TUV,10054,,,0
Tuvalu,2007,TUV,10168,,,0
Tuvalu,2008,TUV,10294,,,0
Tuvalu,2009,TUV,10427,,,0
Tuvalu,2010,TUV,10570,,,0
Tuvalu,2011,TUV,10719,,,0
Tuvalu,2012,TUV,10876,,,0
Tuvalu,2013,TUV,10942,,,0
Tuvalu,2014,TUV,10922,,,0
Tuvalu,2015,TUV,10896,,,0
Tuvalu,2016,TUV,10876,,,0
Tuvalu,2017,TUV,10850,,,0
Tuvalu,2018,TUV,10883,,,0
Tuvalu,2019,TUV,10983,,,0
Uganda,1990,UGA,17586634,,,5.71
Uganda,1991,UGA,18171944,,,6.041
Uganda,1992,UGA,18801968,,,6.836
Uganda,1993,UGA,19462960,,,6.892
Uganda,1994,UGA,20125026,,,7.129
Uganda,1995,UGA,20680834,,,7.186
Uganda,1996,UGA,21249570,,,7.487
Uganda,1997,UGA,21876938,,,7.955
Uganda,1998,UGA,22537658,,,8.513
Uganda,1999,UGA,23279246,,,8.533
Uganda,2000,UGA,24020710,,,10.352
Uganda,2001,UGA,24763328,,,10.553
Uganda,2002,UGA,25545098,,,10.815
Uganda,2003,UGA,26354740,,,11.405
Uganda,2004,UGA,27146082,,,12.15
Uganda,2005,UGA,27946586,,,13.812
Uganda,2006,UGA,28773230,,,13.398
Uganda,2007,UGA,29629804,,,16.164
Uganda,2008,UGA,30509868,,,17.001
